id;fecha;hora;tuit;replies;retuits;likes
"""1127972718996066305";13/05/2019;12:23:47;" En el momento de mayor precarización de nuestras vidas, por 5ta vez, volvemos a gritar #NiUnaMenos <U+0001F4AA> Documento #3J <U+0001F449>  https://t.co/dv3Ru6lcw5  https://t.co/C0U9JzOCQz | 2 replies 23 retweets 38 likes""";2;23;38
"""1124325777917513729";03/05/2019;10:52:09;" Recomendamos este conversatorio que es hoy a las 14.30hs en el #Conti  https://t.co/4Hr6tTP66o | 1 replies 1 retweets 5 likes""";1;1;5
"""1120700609441796096";23/04/2019;10:47:01;" Hay dos citas para el sábado 27 | 0 replies 1 retweets 10 likes""";0;1;10
"""1120700455301079042";23/04/2019;10:46:24;" Estamos #Hartas, muy #Hartxs re contra #Hartes de los pactos entre machos   https://t.co/Hou7d9EdkA  https://t.co/URpzLxTSoW | 1 replies 3 retweets 10 likes""";1;3;10
"""1115679636250333184";09/04/2019;14:15:28;" Hoy nuestras compañeras @martadillon @veronica_gago y @ceciliapalmeiro  dialogarán sobre activismo y pensamiento con la gran filósofa Judith Butler que  está en Argentina  Habrá streaming: <U+27A1><U+FE0F>  https://t.co/I3cOOs7xUz… | 0 replies 6 retweets 19 likes""";0;6;19
"""1113568884597121025";03/04/2019;18:28:05;" Como todos los viernes este 5 de abril  las 13:30hs nos reunimos en la feria de Retiro para pedir JUSTICIA POR LILIANA!!!  *Concentramos en Villa 31 05/04 a las 13:30hs* #JusticiaPorLiliana #bastadefemicidios  https://t.co/GQE0DsZrUd | 0 replies 2 retweets 12 likes""";0;2;12
"""1113516013486735360";03/04/2019;14:58:00;" #AbsoluciónParaMoiraMillán Estamos felices de comunicar que se ha confirmado la absolución de la lamngen y weychafe Moira Millán. Hoy felices pero prudentes ya que el fiscal de turno tiene un lapso de diez días para presentar recurso.   Reafirmamos que la solidaridad no es delito  https://t.co/zKfyb4kSOZ | 0 replies 4 retweets 12 likes""";0;4;12
"""1112416408070209536";31/03/2019;14:08:34;" """"Contra la pedagogia de la crueldad que es el femicidio, que es la prohibición del aborto, que es la imposición de familias heterocis patriarcal, nosotras tenemos que poner una pedagogia feminista"""". | 0 replies 1 retweets 11 likes""";0;1;11
"""1112416406216339456";31/03/2019;14:08:33;" """"Tampoco logramos tener un pensamiento sobre el poder. ¿De q se trata el poder para nosotras, para el feminismo? Con qué recursos vamos a seguir aumentando la marea con compañeras bajo la línea de pobreza, en extrema de vulnerabilidad, con 2 o 3 jornadas de trabajo diario"""". | 1 replies 1 retweets 9 likes""";1;1;9
"""1112416404593098752";31/03/2019;14:08:33;" En palabras de Marta """"¿Qué no logramos aún? No logramos pensar formar de organización política que nos permita seguir aumentando la marea sin caer en los sistemas de representación ni en las luchas de ego que suceden en cada territorio donde la marea crece"""". | 2 replies 1 retweets 4 likes""";2;1;4
"""1112416402458247169";31/03/2019;14:08:32;" Compartimos #Asamblea #Transfeminista hoy en Verona Italia, donde participó nuestra compañera @martadillon Saludamos a las compañeras, compañeres que sacudieron a los machos y a los fachos de esa ciudad. <U+0001F4AA><U+0001F525> Arriba las que luchan! #NiUnaMenos #VivasNosQueremos #NosMueveElDeseo | 1 replies 7 retweets 32 likes""";1;7;32
"""1111448586733129729";28/03/2019;22:02:47;" Yanina Faríaz enfrenta un juicio injusto. Hace un año y medio que está en la carcel. La castigan por decir no. Para la fiscalía es culpable de no velar por la integridad de su hija, sin atender a su real vulnerabilidad. #LibertadParaYanina   https://t.co/S8wtS1l2m1 | 0 replies 1 retweets 5 likes""";0;1;5
"""1111447902352801797";28/03/2019;22:00:04;" Yanina Faríaz enfrenta un juicio injusto. Mañana es la primera audiencia en Mercedes. Su hija fue asesinada por un hombre ante su negativa a tener sexo. Yanina tiene un retraso madurativo. La juzgan por no haber podido proteger a su niña.  #LibertadParaYanina  https://t.co/vdVWfM5JdM | 0 replies 33 retweets 38 likes""";0;33;38
"""1109063903328256001";22/03/2019;8:06:54;" ¡Ni olvido ni perdón: rebelión! Juicio y Castigo Son 30 mil, fue genocidio La casa de los genocidas es la cárcel Son 526 años de genocidio negro e indio  Basta de represión Al patriarcado racista lo vamos a tirar ¡Al clóset, al calabozo y al biologicismo no volvemos Nunca M  #24M  https://t.co/wX2NT6nKbx | 1 replies 13 retweets 31 likes""";1;13;31
"""1108855987207835650";21/03/2019;18:20:43;" Nos estamos convocando y preparando para este #24M, y estamos asi <U+0001F525> con este texto colectivo<U+0001F449>  https://t.co/DUd2EorMcY 24M Ni Olvido Ni perdón: ¡Rebelión! Punto de encuentro: 14.30 hs. | Av. de Mayo y San José | 2 replies 5 retweets 30 likes""";2;5;30
"""1108759710772224000";21/03/2019;11:58:09;" Transformamos la bronca y nos organizamos para seguir pidiendo #JusticiaPorLiliana , por sus hijos, por las otras que también sufren violencias o fueron asesinadas en los barrios, y que los medios invisibilizan.  #FueFemicidio #ElEstadoEsResponsable #NiUnaMenos #VivasNosQueremos  https://t.co/KSXDGTISNh | 0 replies 1 retweets 12 likes""";0;1;12
"""1108759049527545856";21/03/2019;11:55:31;" Organizaciones sociales, colectivas feministas y vecinxs nos encontramos nuevamente ayer en el Playón de Villa 31 para recorrer el barrio y visibilizar el femicidio de Liliana González.  #JusticiaPorLiliana #FueFemicidio #ElEstadoEsResponsable #NiUnaMenos #VivasYLibresNosQueremos  https://t.co/vk5kFdLGbt | 0 replies 20 retweets 41 likes""";0;20;41
"""1108453830583291904";20/03/2019;15:42:41;" Hoy  nos encontramos a las 17hs en el Playón de Villa 31 para hacer recorridos por el barrio para visibilizar el femicidio de Liliana Gonzalez y convocar a lxs vecinxs a marchar mañana jueves a la Fiscalía.  #JusticiaPorLiliana #FueFemicidio #ElEstadoEsResponsable #NiUnaMenos  https://t.co/ZFEpl1irxT | 0 replies 6 retweets 23 likes""";0;6;23
"""1108379686843887622";20/03/2019;10:48:04;" Buscamos a Ayelen!  https://t.co/F5q1MtxnFo | 0 replies 71 retweets 15 likes""";0;71;15
"""1108346215354249216";20/03/2019;8:35:04;" Hoy nos encontramos a las 17hs en el Playón de Villa 31 para hacer recorridos por el barrio para visibilizar el femicidio de Liliana Gonzalez y convocar a lxs vecinxs a marchar mañana jueves a la Fiscalía.  #JusticiaPorLiliana #FueFemicidio #ElEstadoEsResponsable #NiUnaMenos  https://t.co/9iVLQHtzZ4 | 0 replies 15 retweets 24 likes""";0;15;24
"""1107919575759368194";19/03/2019;4:19:45;" A Liliana Gonzales la mataron, fue descuartizada en su casa en la Villa 31 de Retiro. El principal sospechoso del femicidio es la pareja de la mujer, Waldo Servian Riquelme, de 33 años, quien está desaparecido desde el sábado.  https://t.co/F42iN0vkAj | 5 replies 2773 retweets 1503 likes""";5;2773;1503
"""1106911564806922240";16/03/2019;9:34:17;" Buscamos urgente! Gracias por difundir.  https://t.co/wt2lrkCOjU | 0 replies 154 retweets 38 likes""";0;154;38
"""1106245569079595008";14/03/2019;13:27:51;" El nombre de #MarielleFranco se inscribe en la ciudad, como en nuestras banderas y cuerpos militantes. Invitamos a las actividades organizadas por el Coletivo Passarinho para gritar juntes quien mató a Marielle, reclamar justicia y afirmar rebeliones. Hoy a las 18hs, Obelisco.  https://t.co/QsyDdiuXzB | 0 replies 19 retweets 64 likes""";0;19;64
"""1106237722308415488";14/03/2019;12:56:40;" Hoy en el Obelisco 18hs a un año del asesinato político de #MarielleFranco y Anderson Lopes.  #florecerpormarielle #mariellepresente #andersonpresente #mariellevive #justiçapormarielle  #florescerpormarielle #buenosaires #Argentina  https://t.co/U7mumUpTam | 0 replies 10 retweets 10 likes""";0;10;10
"""1105479657120587777";12/03/2019;10:44:23;" Este jueves 14 de marzo todxs en Obelisco 18hs. #FlorescerPorMarielle en Buenos Aires #Marielle Presente   https://t.co/lgiRgQZiX7  https://t.co/nYnjM26SCf | 1 replies 4 retweets 12 likes""";1;4;12
"""1105479111856795651";12/03/2019;10:42:13;" #FlorecerPorMarielle #MariellePresente #BuenosAires  https://t.co/lgiRgQZiX7  https://t.co/HBdxhgXvEe | 0 replies 8 retweets 22 likes""";0;8;22
"""1104846225122213889";10/03/2019;16:47:21;" Por la represión en san Telmo, él gobierno de la Ciudad es responsable, Las calles son del pueblo, dejen trabajar! #BastaDeRepresion | 0 replies 9 retweets 38 likes""";0;9;38
"""1104726036430966784";10/03/2019;8:49:46;" Sacudimos las arterias de esta ciudad con más de 500mil mujeres, lesbianas, travestis, trans y no binaries para hacer del #8M el #ParoInternacionalFeministayPlurinacional #NosotrasParamos #NosotresParamos   #NosMueveElDeseo #VivasLibresyDesendeudadasNosQueremos #8M #8M2019  https://t.co/XhDAb5ZySv | 1 replies 27 retweets 117 likes""";1;27;117
"""1104430336744796160";09/03/2019;12:14:46;" Hartas y hartes del patriarcado, ayer paramos. Fuimos miles en las calles enunciando los reclamos de nuestro feminismo transversal. Ayer nos movió el deseo de cambiarlo todo. Porque a nosotras, a nosotres, #NosMueveElDeseo. Ahora y siempre.  #NosotrasParamos #NosotresParamos #8M  https://t.co/m2djvH4LG5 | 0 replies 47 retweets 222 likes""";0;47;222
"""1104004450358837249";08/03/2019;8:02:27;" HOY en Av. De Mayo y San José a las 16hs Movimiento Feminista Antifascista tttinbaxlbmpq8 y Ni una menos   Paro Internacional Feminista y Plurinacional de Mujeres, Lesbianas, Travestis, Trans, Bisexuales y No Binaries.  #NosotrasParamos #NosotresParamos #NosMueveElDeseo  #8M  https://t.co/1HveyYqNjP | 2 replies 32 retweets 96 likes""";2;32;96
"""1103727182285803520";07/03/2019;13:40:41;" #7M Hoy es el Día de la Visibilidad Lésbica, y nos encontramos en el  Congreso, Jornada por la Absolución de Higui entre acampe feminista, música, fulbito porque nosotrxs paramos con toda. No queremos más esta normalidad!!! #NosotrasParamos #NosotresParamos  https://t.co/OsWvMUoI8a | 0 replies 5 retweets 19 likes""";0;5;19
"""1103703273213775873";07/03/2019;12:05:40;" Mañana  Paro Internacional Feminista y Plurinacional de Mujeres, Lesbianas, Travestis, Trans, Bisexuales y No Binaries.  Contra el ajuste y la violencia machista. Basta de femicidios, lesbicidios y travesticidios!! #NosotrasParamos #NosotresParamos #NosMueveElDeseo  https://t.co/ctAqyNCPUc | 1 replies 59 retweets 162 likes""";1;59;162
"""1103694706003853314";07/03/2019;11:31:38;" Hoy estamos en #AcampeFeminista y mañana movilizamos en el #parointernacionalFeministayPlurinacional  https://t.co/3JgW3S6vYt | 0 replies 11 retweets 59 likes""";0;11;59
"""1103259767487807488";06/03/2019;6:43:20;" En 2018 versionamos Gilda p agitar la marea del #ParoFeminista. Hoy la inspiración la trae Rafaela Carra reinventada por Pila Minyersky y amigas. A cantar! #ParoInternacionalFeministaPlurinacional #NosotrasNosotresParamos #NosMueveElDeseo #VivasLibresyDesendeudadasNosQueremos  https://t.co/XIJ2wlSJoB | 2 replies 19 retweets 75 likes""";2;19;75
"""1103110666917941248";05/03/2019;20:50:52;" Hacia el 8M !Acuerpamiento feminista #acampefeminista Nos mueve el deseo #NosotrasParamos #NosotresParamos Vivas, libres y desendeudadas nos queremos !  https://t.co/Eow6SpI9yf | 2 replies 14 retweets 30 likes""";2;14;30
"""1103090283321933829";05/03/2019;19:29:52;" Paro Internacional Feminista y Plurinacional de Mujeres, Lesbianas, Travestis, Trans, Bisexuales y No Binaries.  Contra el ajuste y la violencia machista. Basta de femicidios, lesbicidios y travesticidios!! #NosotrasParamos #NosotresParamos #NosMueveElDeseo  #8M #8M2019  https://t.co/cWsb28Pjyt | 1 replies 21 retweets 55 likes""";1;21;55
"""1103061233144684545";05/03/2019;17:34:26;" Mujeres campesinas e indígenas convocan al Paro Internacional y Plurinacional feminista #8M. Voces chorotes, mapuches, quechuas, wichís y guaraníes, en una producción de la Red de Radios Rurales. Gracias por el <U+0001F525>  #NosotrasyNosotresParamos  https://t.co/cfgaKxc1oQ | 2 replies 75 retweets 125 likes""";2;75;125
"""1102972435203325953";05/03/2019;11:41:35;" Marchemos juntas, juntes!!! Contra el ajuste y la violencia machista. Basta de femicidios, lesbicidios y travesticidios!!  #NosotrasParamos #NosotresParamos #NosMueveElDeseo #VivasLibresyDesendeudadasNosQueremos #8M #8M2019 #ParoInternacionalFeministaYPlurinacional  https://t.co/0dfGI4alLu | 3 replies 53 retweets 117 likes""";3;53;117
"""1102610593163272192";04/03/2019;11:43:45;" Camino al #8M. Jornada convocada por la Red de Organizaciones de Mujeres de la villa 21-24 y Zavaleta: talleres, asamblea,  quema de los miedos y lo que no queremos más, música , guiso y  baile alrededor del fuego.  #nosmueveeldeseo  #NosotrasParamos #NosotresParamos  https://t.co/cXccA7sIUe | 0 replies 2 retweets 8 likes""";0;2;8
"""1102608990096248836";04/03/2019;11:37:23;" Camino al #8M en la plaza San Blas,  en jornada feminista convocada desde la Red de Organizaciones de Mujeres de la villa 21-24 y Zavaleta.  Qué la rebeldía, el festejo, el fuego nos siga encontrando en las calles, compas!! Y el miedo que arda!!  #NosotrasParamos #NosotresParamos  https://t.co/jMJ7z5Vrgd | 0 replies 4 retweets 30 likes""";0;4;30
"""1102608190145990658";04/03/2019;11:34:12;" #2M jornada  camino al #8M en la plaza San Blas, convocada por la Red de Organizaciones de Mujeres de la villa 21-24 y Zavaleta.   Resuena el grito colectivo de la asamblea: """"Paramos porque se nos canta!!!! """". #nosmueveeldeseo  #NosotrasParamos #NosotresParamos  https://t.co/viND4BpIw5 | 0 replies 5 retweets 34 likes""";0;5;34
"""1101930213007597571";02/03/2019;14:40:10;" Festejamos con #LaraBertolini este reconocimiento legal a su identidad travesti; en ese término sudaca y rebelde que despliega potencia para todes. La lucha de cada una abre sentidos para todes. Lohana  soñaba con esto y Lara se lo cumplió, el tiempo de la revolución es ahora! <U+0001F497>  https://t.co/pECoQvuwBq | 0 replies 48 retweets 206 likes""";0;48;206
"""1101502442863239168";01/03/2019;10:20:21;" #AsambleaFeminista para organizar el #ParoInternacionalFeministaYPlurinacional de mujeres, lesbianas, travestis y trans. Nos vemos hoy a las 18hs en la Mutual Sentimiento, Lacroze 4181. #NosotrasParamos #NosotresParamos #8M  https://t.co/IXBX4GPhOk | 1 replies 18 retweets 48 likes""";1;18;48
"""1101492595044347904";01/03/2019;9:41:14;" """"Porque al miedo lo hacemos arder. Porque somos las nietas de todas las brujas que nunca pudieron quemar. Porque las villeras existimos, deseamos, resistimos y paramos.""""  VENITE A CONSTRUIR EL #8M CON NOSOTRAS! SABADO 2/3  PLAZA San VILLA 21-24 17 HS.  #8M   #NosotresParamos  https://t.co/3t8pep0hqN | 0 replies 8 retweets 43 likes""";0;8;43
"""1101492218618134530";01/03/2019;9:39:44;" #AsambleaFeminista para organizar el #ParoPlurinacional de mujeres, lesbianas, travestis y trans. Nos vemos hoy a las 18hs en la Mutual  https://t.co/vLeqkhsHWh | 0 replies 4 retweets 4 likes""";0;4;4
"""1101491853285879809";01/03/2019;9:38:17;" La Red de Organizaciones de Mujeres de la Villa 21-24 y Zavaleta  convoca!!! Porque al miedo lo hacemos arder. Porque somos las nietas de todas las brujas que nunca pudieron quemar. """"Porque las villeras existimos, deseamos, resistimos y paramos""""  #NosotrasParamos #NosotresParamos  https://t.co/TVOixe14s7 | 0 replies 2 retweets 6 likes""";0;2;6
"""1101490703463534593";01/03/2019;9:33:43;" Hoy #8M #NosotrasParamos #NosotresParamos Contra el ajuste y las violencias machistas. Basta de femicidios, lesbicidios y travesticidios!  https://t.co/CA9Y5N4Pih | 0 replies 6 retweets 30 likes""";0;6;30
"""1101246005159301127";28/02/2019;17:21:22;" #Abortolegalesvida  Y el 8M paramos por el derecho al aborto legal, seguro y gratuito. Paramos en defensa de la vida.  Paramos por la dignidad de la vida. Paramos porque nos mueve el deseo.  https://t.co/L5P5y7XaRL | 0 replies 14 retweets 31 likes""";0;14;31
"""1101245693640011782";28/02/2019;17:20:08;" Está en juego el poder sobre nuestros cuerpos, el ejercicio de la crueldad y la privación de derechos. No la vida. Por eso decimos, una vez más: #Abortolegalesvida  https://t.co/clYIml2P7Y | 1 replies 2 retweets 15 likes""";1;2;15
"""1101245452832382978";28/02/2019;17:19:10;" La vida de la niña puesta en peligro en nombre de defensas abstractas del derecho a la vida. Mienten. Funcionarios, médicos, curas. Para ellos la vida de Lucía es descartable, como la de tantes pibes en los barrios.  #Abortolegalesvida | 0 replies 9 retweets 21 likes""";0;9;21
"""1101245138670620674";28/02/2019;17:17:55;" Tucumán, jardín de opresiones. Una cadena de hechos aberrantes: la violación de una niña, la negativa a respetar su pedido de interrupción de un embarazo, la objeción de conciencia de los médicos, la cesárea final, la voz arzobispal dando sus datos y llamando a custodiar el feto.  https://t.co/PK1NHqCWdr | 0 replies 11 retweets 34 likes""";0;11;34
"""1101244850660429824";28/02/2019;17:16:47;" #Abortolegalesvida  https://t.co/kkDqY3lGam | 0 replies 2 retweets 16 likes""";0;2;16
"""1100937229713793025";27/02/2019;20:54:24;" #8M #NosotresParamos #nosmueveeldeseo #SalarioFeminista #VivasLibresyDesendeudadasNosQueremos Exigimos#abortoLegalseguroygratuito en cualquier lugar #AbortoLegalYa  Reclamamos la implementación de la ley de educación sexual integral feminista #ESI  https://t.co/vZ8xoaOazp | 4 replies 28 retweets 69 likes""";4;28;69
"""1100022718303485954";25/02/2019;8:20:28;" Hoy, en un rato, nos concentramos porque las niñas no pueden ser expropiadas de sus infancias ni de sus deseos. Porque el #abortolegalseguroygratuito tiene que ser YA!  https://t.co/zHGZTCcGX4 | 0 replies 12 retweets 31 likes""";0;12;31
"""1099367558745128960";23/02/2019;12:57:05;" #voyel27 #27F 16hs Plaza de Mayo #verdurazo  https://t.co/pUHfI5lsTS | 6 replies 8 retweets 27 likes""";6;8;27
"""1099364761773531142";23/02/2019;12:45:59;" Ahora mismo se lanza el 8M Paro internacional contra el heteropatriarcado en Madrid con compas de todo el mundo #EventazoFeminista #NiUnaMenosPresente  https://t.co/aoDDDsc0rZ | 0 replies 19 retweets 75 likes""";0;19;75
"""1099160340292689921";22/02/2019;23:13:41;" """"Que el documento del #8M sea una nueva declaración de derechos humanos en la que esté destacado el rechazo a los discursos odiantes"""" #NiUnaMenos #VivasLibresyDesendeudadasNosQueremos  https://t.co/GD9PknkTko | 1 replies 4 retweets 15 likes""";1;4;15
"""1099159466103267333";22/02/2019;23:10:12;" """"Asumir una postura política implica tomar decisiones sobre los discursos odiantes que tienen repercusiones directas sobre nuestros cuerpos"""" """"Nosotres no somos visitantes. Nosotres ya estamos"""".  https://t.co/WQXinIhKoK | 1 replies 2 retweets 15 likes""";1;2;15
"""1099158698121981952";22/02/2019;23:07:09;" Declaración del Movimiento Antifascista disidente en la apertura de la tercera #Asamblea  Mujeres, tortas, travestis, trans, esta asamblea es feminismo transversal<U+0001F4AA>  https://t.co/QbNqCfec7v | 1 replies 3 retweets 18 likes""";1;3;18
"""1099156999634325504";22/02/2019;23:00:24;" """"Asumir una postura politica implica posicionarse hacia quienes difunden discursos de odio que tienen repercusiones concretas sobre nuestros cuerpos"""". """"Nosotres no somos visitantes, nosotres YA estamos""""  https://t.co/RzHNsjMtXQ | 1 replies 12 retweets 48 likes""";1;12;48
"""1099156296908107776";22/02/2019;22:57:37;" Declaración del Movimiento Antifascista Disidente en la apertura de la tercera #Asamblea  Mujeres, tortas, travestis, trans, esta  es feminismo transversal<U+0001F4AA>  https://t.co/YVYZNQYVw9 | 1 replies 22 retweets 111 likes""";1;22;111
"""1099152001391345666";22/02/2019;22:40:33;" Sandra Chagas  """"Nuestros cuerpos negros están siempre presentes, por eso estamos acá alzando la voz en contra del racismo"""" #NosQueremosPlurinacional #NiUnaMenosVivasNosQueremos  https://t.co/NoTgVqYUZT | 0 replies 2 retweets 22 likes""";0;2;22
"""1099151016870719488";22/02/2019;22:36:38;" Karen, de Orillerxs, integrante de la Red de Organizaciones de Mujeres de la Villa 21-24 y Zavaleta  """"Las villeras abortamos y por eso paramos"""" """"Estoy segura que el feminismo es popular y comunitario, y eso es lo que hacemos todos los días en el barrio"""".  https://t.co/yDuzYNX6p9 | 0 replies 6 retweets 57 likes""";0;6;57
"""1099149759095472128";22/02/2019;22:31:38;" Karen, Orillerxs, Red de Org. de Mujeres Villa 21-24 y Zavaleta, """"somos la mano de obra barata, las + precarizadas, las q limpiamos las casas de la clase media y alta. ¿Qué pasa si paramos nosotras, las villeras? El sistema no podría seguir, y ahí sí q no seríamos tan invisibles.  https://t.co/SxiH9qzJBs | 0 replies 18 retweets 46 likes""";0;18;46
"""1098935868071411712";22/02/2019;8:21:42;" <U+0001F4E3> Hoy #Asamblea para organizar el #ParoInternacionalFeminista Hoy comienza el trabajo en comisiones <U+0001F4AA>  Queremos discutir las economías informales, el trabajo doméstico, la desigualdad salarial, los despidos. #NosMueveElDeseo #NosotrasParamos #NosotresParamos #8M  https://t.co/vx1jONZ70S | 9 replies 14 retweets 38 likes""";9;14;38
"""1098798986025144320";21/02/2019;23:17:47;" Porque #NosMueveElDeseo queremos discutir las economías informales, el trabajo doméstico, la desigualdad salarial, los despidos. Y queremos #SalarioFeminista  El #8M2019 #8M #NosotrasParamos #NosotresParamos  https://t.co/LH1Fun4Q64  https://t.co/sJpWpmhVdU | 1 replies 10 retweets 24 likes""";1;10;24
"""1098798381999276033";21/02/2019;23:15:23;" Nuestro manifiesto, como. Parte de la coordinación de las asambleas con vistas a la organización del paro feminista del #8M #NosMueveElDeseo ahora y siempre!!   https://t.co/LH1Fun4Q64 | 0 replies 13 retweets 32 likes""";0;13;32
"""1098596891711934467";21/02/2019;9:54:44;" Por la Absolución de nuestra compañera Moira Millán!  https://t.co/WnkX0F45in | 0 replies 5 retweets 30 likes""";0;5;30
"""1098590518479593472";21/02/2019;9:29:25;"  https://t.co/KG6iNhh7Lj | 0 replies 0 retweets 1 likes""";0;0;1
"""1098583997192507398";21/02/2019;9:03:30;" Para adherir: mov.antifascista.disidentes@gmail.com  https://t.co/V7d8MD5JtO | 267 replies 35 retweets 156 likes""";267;35;156
"""1098296943703441411";20/02/2019;14:02:51;" El 17/02 en Adolfo Gonzales Chaves, pcia de Bs As, la policía detuvo a 5 integrantes de la Colectiva Feminista, x realizar  pintadas con: “Ni Una Menos”, “Amiga, ¿Llegaste?” y “Amiga, llegué”. #NiUnaMenos #LibresNosQueremos  https://t.co/gXlo7xD6HX  https://t.co/cKYlzf5xE2 | 0 replies 7 retweets 9 likes""";0;7;9
"""1097666165936144384";18/02/2019;20:16:22;" Carolina era militante de la Tupac Amaru de Bs As y cooperativista textil, tenía 20, dos pibes y estaba embarazada de 2 meses.  Desde la Organización Barrial Tupac Amaru acompañamos a su familia y pedimos #JusticiaPorCarolina  #BastaDeMatarnos #NiUnaMenos  https://t.co/De6YjUINIv | 0 replies 40 retweets 25 likes""";0;40;25
"""1097665652574294017";18/02/2019;20:14:19;" Comunicado de compañerxs de la Organización Barrial Tupac Amaru: Comunicamos que hoy lunes 18 de febrero mataron a nuestra compañera Carolina Ledesma en Lomas de Zamora. El asesino es Ángel Andrada,  su actual pareja, quien la mató a tiros y está prófugo.  (cont) .  https://t.co/9YzKF3FzfL | 1 replies 48 retweets 35 likes""";1;48;35
"""1097524882588532737";18/02/2019;10:54:57;" #19F A un año del primer #Pañuelazo frente al Congreso, y luego de un año histórico en la lucha, volvemos a encontrarnos en el Día de Acción Verde por el Derecho al Aborto.  <U+0001F560> 17:30 hs Congreso. Intervenciones artísticas.  <U+0001F556>19:00 hs - Pañuelazo  #19F #SeguimosHaciendoHistoria  https://t.co/u648GtkGe6 | 2 replies 17 retweets 18 likes""";2;17;18
"""1097487852944977921";18/02/2019;8:27:49;" La semana pasada, la muerte de una adolescente de 15 en Salta como consecuencia de un aborto clandestino. Ahora mismo, una niña de 11 y otra de 12 esperan que sus vidas dejen de estar expropiadas por la clandestinidad del aborto.  Este #19F #Pañuelazo    https://t.co/BtZZVqZRL9 | 1 replies 40 retweets 68 likes""";1;40;68
"""1097486804972982272";18/02/2019;8:23:39;" En todo el territorio nos siguen tratando como incubadoras, la capacidad de gestar pretende ser apropiada por los padres de la patria, por los fundamentalismos católicos y evangélicos. El Aborto legal tiene que ser ley porque es libertad, autonomía y deseo para nosotres. #19F  https://t.co/plrOPeZU11 | 0 replies 16 retweets 33 likes""";0;16;33
"""1096779325699969024";16/02/2019;9:32:23;" HOY! La Mutual Sentimiento, lugar que alberga la #Asamblea #Feminista, nos convoca, nos invita, nos necesita.  https://t.co/dkLsGtYXuI | 5 replies 0 retweets 6 likes""";5;0;6
"""1096537267005546497";15/02/2019;17:30:31;" Arde la asamblea feminista y el #8M vigilia y huelga feminista! #NiUnaMenos  https://t.co/OIo9vEQetT | 21 replies 26 retweets 141 likes""";21;26;141
"""1096477353738420224";15/02/2019;13:32:27;" El 19 de febrero @NiunamenosTuc llama a movilizar -en simultáneo con el pañuelazo federal- por la autonomía, la salud y la vida de todas las niñas #NiñasNoMadres #AbortoLegalYa #NiUnaMenos por las niñas también paramos el #8M  https://t.co/64VsJLmuXg | 1 replies 6 retweets 19 likes""";1;6;19
"""1096469885113323521";15/02/2019;13:02:46;" Por ella paramos el #8M #Hartas | 1 replies 13 retweets 33 likes""";1;13;33
"""1096466944302219265";15/02/2019;12:51:05;" Material de lectura para el camino a la asamblea de hoy en la Mutual Sentimiento #8M2019 | 0 replies 1 retweets 18 likes""";0;1;18
"""1096419965606027264";15/02/2019;9:44:24;" Hoy nos volvemos a encontrar para preparar la huelga feminista, nuestro desafío es también inventar modos de hacer política donde nadie excluya a nadie #EstamosParaNosotras #EstamosParaNosotres #8M2019 #NosotresNosOrganizamos #NosotrasParamos #NosotresParamos  https://t.co/cAYx9thBSM | 19 replies 14 retweets 51 likes""";19;14;51
"""1096401579853443073";15/02/2019;8:31:21;" #NosQueremosPlurinacional Acompañamos desde el principio la campaña impulsada por las compañeras de Mujeres Indígenas por el Buen Vivir, que se hizo marea en Trelew, ahora es parte de la huelga internacional y queremos que sea grito común en La Plata  https://t.co/73sEX6Ulvj | 0 replies 4 retweets 15 likes""";0;4;15
"""1095730928637366272";13/02/2019;12:06:25;" Le damos la bienvenida a las nuevas compañeras de Ni Una Menos Moreno que se suman a las asambleas populares feministas para organizar el paro del 8M.  #8M2019 #NosotrasParamos #NosotresParamos  https://t.co/9h1mPn2KMM | 1 replies 7 retweets 19 likes""";1;7;19
"""1095037771574640640";11/02/2019;14:12:04;" Febrero 2019 A: las mujeres que luchan en todo el mundo De: las mujeres zapatistas  https://t.co/tqIXNkgtJP  https://t.co/6UdRAk2D1E | 0 replies 7 retweets 26 likes""";0;7;26
"""1093670959083634688";07/02/2019;19:40:50;" Porque migrar no es un delito, nosotras paramos. #8M #NosotrasParamos #NosotresParamos #NiUnaMigranteMenos  https://t.co/RhP0DsCPDa | 0 replies 13 retweets 39 likes""";0;13;39
"""1093197473194086400";06/02/2019;12:19:22;" Vivas, libres y desendeudadas nos queremos!!  https://t.co/lVbGpbuXGy | 1 replies 16 retweets 42 likes""";1;16;42
"""1092902002030510080";05/02/2019;16:45:17;" Lohana presente en nuestras luchas!!  https://t.co/L5TKt955ma | 0 replies 19 retweets 91 likes""";0;19;91
"""1090632041840947201";30/01/2019;10:25:16;" Hoy marcha a las 18hs desde Onelli y Brown Bariloche Ayer Valeria Coppa estaba andando en bicicleta por la Catedral, cuando su ex pareja, Mariano Cordi, le disparó.  Queremos vivir en un mundo en donde ser mujer, lesbiana, trans o travesti no sea peligroso.   #ParenDeMatarnos  https://t.co/vb37kF5XdZ | 0 replies 26 retweets 51 likes""";0;26;51
